	 时间-11:02	 价格-22.24	 笔数-28  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-62271.996
	 时间-13:06	 价格-22.23	 笔数-28  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-62244.0
	 时间-13:47	 价格-22.21	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-62188.0
	 时间-13:26	 价格-22.21	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-62188.0
	 时间-13:27	 价格-22.21	 笔数-28  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-62188.0
	 时间-13:47	 价格-22.2	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-62160.004
	 时间-14:35	 价格-22.19	 笔数-28  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-62132.0
	 时间-13:33	 价格-22.19	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-62132.0
	 时间-13:42	 价格-22.13	 笔数-28  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-61963.996
	 时间-13:55	 价格-22.1	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-61880.0
	 时间-10:02	 价格-22.62	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-61074.004
	 时间-10:21	 价格-22.57	 笔数-27  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-60939.0
	 时间-9:54	 价格-22.56	 笔数-27  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-60912.0
	 时间-10:19	 价格-22.55	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60884.996
	 时间-10:30	 价格-22.54	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-不明交易	 小计-60858.0
	 时间-10:32	 价格-22.54	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-60858.0
	 时间-10:18	 价格-22.54	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60858.0
	 时间-10:29	 价格-22.53	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60831.0
	 时间-10:19	 价格-22.53	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-60831.0
	 时间-10:20	 价格-22.52	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60804.004
	 时间-9:53	 价格-22.47	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-60669.0
	 时间-10:40	 价格-22.45	 笔数-27  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-60615.004
	 时间-13:03	 价格-22.36	 笔数-27  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-60372.004
	 时间-14:19	 价格-22.35	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-60345.0
	 时间-14:08	 价格-22.35	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-60345.0
	 时间-14:14	 价格-22.34	 笔数-27  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-60318.0
	 时间-14:14	 价格-22.32	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-60264.0
	 时间-14:24	 价格-22.31	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-60237.0
	 时间-13:03	 价格-22.31	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-60237.0
	 时间-13:24	 价格-22.25	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-60075.0
	 时间-14:02	 价格-22.25	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-60075.0
	 时间-13:04	 价格-22.25	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-60075.0
	 时间-13:32	 价格-22.23	 笔数-27  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-60020.996
	 时间-13:27	 价格-22.2	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-59940.004
	 时间-11:26	 价格-22.2	 笔数-27  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-59940.004
	 时间-13:46	 价格-22.2	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-59940.004
	 时间-13:20	 价格-22.19	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-59913.0
	 时间-13:14	 价格-22.17	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-59859.004
	 时间-13:49	 价格-22.16	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-59832.0
	 时间-13:22	 价格-22.16	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-59832.0
	 时间-13:44	 价格-22.15	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-59805.0
	 时间-14:37	 价格-22.14	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-59777.996
	 时间-13:53	 价格-22.13	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-59750.996
	 时间-14:45	 价格-22.12	 笔数-27  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-59724.004
	 时间-13:18	 价格-22.12	 笔数-27  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-59724.004
	 时间-13:55	 价格-22.11	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-不明交易	 小计-59697.004
	 时间-13:54	 价格-22.09	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-59643.0
	 时间-10:03	 价格-22.63	 笔数-26  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-58838.0
	 时间-10:06	 价格-22.54	 笔数-26  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-58604.004
	 时间-10:33	 价格-22.51	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-58526.0
	 时间-10:35	 价格-22.5	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-58500.0
	 时间-9:52	 价格-22.49	 笔数-26  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-58474.0
	 时间-10:35	 价格-22.49	 笔数-26  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-58474.0
	 时间-9:52	 价格-22.48	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-58448.0
	 时间-10:46	 价格-22.47	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-58421.996
	 时间-10:38	 价格-22.46	 笔数-26  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-58395.996
	 时间-10:48	 价格-22.46	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-58395.996
	 时间-14:10	 价格-22.4	 笔数-26  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-58239.996
	 时间-14:10	 价格-22.39	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-58214.0
	 时间-14:04	 价格-22.38	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-58188.0
	 时间-14:07	 价格-22.38	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-58188.0
	 时间-10:50	 价格-22.38	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-58188.0
	 时间-14:07	 价格-22.37	 笔数-26  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-58162.0
	 时间-14:29	 价格-22.31	 笔数-26  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-58006.0
	 时间-10:57	 价格-22.28	 笔数-26  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-57928.004
	 时间-14:01	 价格-22.27	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-57902.0
	 时间-13:24	 价格-22.26	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-57876.0
	 时间-14:34	 价格-22.22	 笔数-26  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-57771.996
	 时间-13:47	 价格-22.22	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57771.996
	 时间-9:45	 价格-22.22	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-57771.996
	 时间-14:32	 价格-22.21	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-57745.996
	 时间-13:27	 价格-22.21	 笔数-26  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-57745.996
	 时间-13:33	 价格-22.18	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-57668.0
	 时间-14:39	 价格-22.17	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57642.0
	 时间-14:43	 价格-22.16	 笔数-26  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-57615.996
	 时间-13:16	 价格-22.16	 笔数-26  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-57615.996
	 时间-13:23	 价格-22.15	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-57589.996
	 时间-13:40	 价格-22.14	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-57564.0
	 时间-13:55	 价格-22.11	 笔数-26  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-57486.0
	 时间-13:38	 价格-22.08	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-57408.0
	 时间-9:59	 价格-22.56	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-56400.0
	 时间-10:26	 价格-22.56	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-56400.0
	 时间-10:21	 价格-22.55	 笔数-25  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-56375.0
	 时间-10:27	 价格-22.54	 笔数-25  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-56350.0
	 时间-10:11	 价格-22.54	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-56350.0
	 时间-10:11	 价格-22.54	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-56350.0
	 时间-10:19	 价格-22.53	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-56325.0
	 时间-14:11	 价格-22.42	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-56050.0
	 时间-10:49	 价格-22.41	 笔数-25  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-56025.0
	 时间-14:21	 价格-22.37	 笔数-25  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-55925.0
	 时间-14:17	 价格-22.33	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-55825.0
	 时间-14:24	 价格-22.31	 笔数-25  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-55775.0
	 时间-14:28	 价格-22.29	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55725.0
	 时间-10:55	 价格-22.28	 笔数-25  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-55700.0
	 时间-11:10	 价格-22.28	 笔数-25  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-55700.0
	 时间-11:09	 价格-22.27	 笔数-25  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-55675.0
	 时间-10:53	 价格-22.27	 笔数-25  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-55675.0
	 时间-11:03	 价格-22.24	 笔数-25  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-55600.0
	 时间-13:08	 价格-22.23	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-55575.0
	 时间-13:23	 价格-22.23	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-55575.0
	 时间-13:59	 价格-22.23	 笔数-25  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-55575.0
	 时间-13:26	 价格-22.21	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-55525.0
	 时间-13:11	 价格-22.21	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55525.0
	 时间-13:26	 价格-22.21	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-55525.0
	 时间-14:00	 价格-22.21	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-55525.0
	 时间-13:28	 价格-22.2	 笔数-25  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-55500.0
	 时间-14:38	 价格-22.17	 笔数-25  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-55425.0
	 时间-11:25	 价格-22.17	 笔数-25  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-55425.0
	 时间-13:44	 价格-22.16	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55400.0
	 时间-14:50	 价格-22.14	 笔数-25  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-55350.0
	 时间-13:42	 价格-22.13	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-55325.0
	 时间-14:45	 价格-22.11	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-55275.0
	 时间-13:53	 价格-22.11	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-55275.0
	 时间-13:55	 价格-22.1	 笔数-25  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-55250.0
	 时间-14:45	 价格-22.1	 笔数-25  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-55250.0
	 时间-13:54	 价格-22.1	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-55250.0
	 时间-14:48	 价格-22.08	 笔数-25  	 交易帐户数（假想）-11	 被动买还是主动买-不明交易	 小计-55200.0
	 时间-10:24	 价格-22.58	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-54192.0
	 时间-10:18	 价格-22.55	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-54119.996
	 时间-10:30	 价格-22.55	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-54119.996
	 时间-10:36	 价格-22.53	 笔数-24  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-54072.004
	 时间-9:58	 价格-22.52	 笔数-24  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-54048.0
	 时间-10:40	 价格-22.46	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-53903.996
	 时间-10:42	 价格-22.44	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53856.0
	 时间-14:10	 价格-22.4	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-53759.996
	 时间-13:02	 价格-22.31	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53544.0
	 时间-11:06	 价格-22.31	 笔数-24  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-53544.0
	 时间-11:06	 价格-22.31	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-53544.0
	 时间-14:13	 价格-22.31	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-53544.0
	 时间-11:03	 价格-22.3	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-53519.996
	 时间-14:28	 价格-22.3	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53519.996
	 时间-14:27	 价格-22.29	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-53496.004
	 时间-14:31	 价格-22.28	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53472.004
	 时间-14:02	 价格-22.27	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-53448.0
	 时间-14:25	 价格-22.27	 笔数-24  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-53448.0
	 时间-10:54	 价格-22.25	 笔数-24  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-53400.0
	 时间-13:51	 价格-22.22	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-53327.996
	 时间-14:35	 价格-22.2	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-53280.004
	 时间-13:16	 价格-22.2	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-53280.004
	 时间-11:24	 价格-22.19	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-53256.0
	 时间-13:13	 价格-22.19	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-53256.0
	 时间-13:45	 价格-22.19	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-53256.0
	 时间-13:15	 价格-22.18	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53232.0
	 时间-11:28	 价格-22.18	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-53232.0
	 时间-13:31	 价格-22.18	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-53232.0
	 时间-13:48	 价格-22.18	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53232.0
	 时间-14:40	 价格-22.17	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53208.0
