	 时间-10:15	 价格-13.99	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-32176.998
	 时间-11:06	 价格-14.32	 笔数-22  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-31503.998
	 时间-11:16	 价格-14.3	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31460.0
	 时间-11:10	 价格-14.29	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-31438.0
	 时间-11:10	 价格-14.28	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-31416.0
	 时间-11:08	 价格-14.27	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-31394.0
	 时间-11:26	 价格-14.25	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31350.0
	 时间-13:08	 价格-14.25	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-31350.0
	 时间-14:00	 价格-14.25	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-31350.0
	 时间-13:58	 价格-14.25	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-31350.0
	 时间-14:03	 价格-14.24	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31328.0
	 时间-11:25	 价格-14.24	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-31328.0
	 时间-11:29	 价格-14.24	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-31328.0
	 时间-11:29	 价格-14.24	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-31328.0
	 时间-11:27	 价格-14.24	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-31328.0
	 时间-13:54	 价格-14.22	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-31284.0
	 时间-13:55	 价格-14.22	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-31284.0
	 时间-13:34	 价格-14.2	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-31240.0
	 时间-13:32	 价格-14.2	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31240.0
	 时间-13:28	 价格-14.2	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31240.0
	 时间-13:15	 价格-14.2	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-31240.0
	 时间-13:45	 价格-14.19	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31218.0
	 时间-13:31	 价格-14.19	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31218.0
	 时间-10:53	 价格-14.19	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31218.0
	 时间-13:33	 价格-14.19	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-31218.0
	 时间-13:20	 价格-14.18	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31196.002
	 时间-14:18	 价格-14.17	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31174.0
	 时间-14:08	 价格-14.17	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31174.0
	 时间-14:10	 价格-14.17	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-31174.0
	 时间-13:38	 价格-14.16	 笔数-22  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-31151.998
	 时间-14:15	 价格-14.16	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31151.998
	 时间-13:38	 价格-14.16	 笔数-22  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-31151.998
	 时间-13:37	 价格-14.13	 笔数-22  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-31086.002
	 时间-14:32	 价格-14.12	 笔数-22  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-31063.998
	 时间-9:56	 价格-14.11	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-31041.998
	 时间-9:51	 价格-14.11	 笔数-22  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-31041.998
	 时间-14:29	 价格-14.1	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-31020.002
	 时间-10:44	 价格-14.09	 笔数-22  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-30998.002
	 时间-10:19	 价格-14.08	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-30976.0
	 时间-14:42	 价格-14.08	 笔数-22  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-30976.0
	 时间-14:36	 价格-14.04	 笔数-22  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-30888.0
	 时间-11:02	 价格-14.37	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-30176.998
	 时间-11:12	 价格-14.33	 笔数-21  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-30093.0
	 时间-11:16	 价格-14.28	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-29988.0
	 时间-11:19	 价格-14.27	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-29967.002
	 时间-13:07	 价格-14.27	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29967.002
	 时间-13:09	 价格-14.25	 笔数-21  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-29925.0
	 时间-11:28	 价格-14.24	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-29904.0
	 时间-13:01	 价格-14.24	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-29904.0
	 时间-14:02	 价格-14.24	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29904.0
	 时间-13:53	 价格-14.23	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-29882.998
	 时间-14:06	 价格-14.23	 笔数-21  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-29882.998
	 时间-13:52	 价格-14.21	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-29841.0
	 时间-13:34	 价格-14.2	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-29819.998
	 时间-13:32	 价格-14.2	 笔数-21  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-29819.998
	 时间-13:33	 价格-14.19	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-29799.0
	 时间-13:45	 价格-14.18	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-29778.0
	 时间-13:50	 价格-14.18	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-29778.0
	 时间-14:15	 价格-14.17	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-29757.0
	 时间-13:21	 价格-14.17	 笔数-21  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-29757.0
	 时间-14:12	 价格-14.17	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-29757.0
	 时间-14:15	 价格-14.16	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-29735.998
	 时间-13:39	 价格-14.16	 笔数-21  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-29735.998
	 时间-14:22	 价格-14.14	 笔数-21  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-29694.0
	 时间-14:23	 价格-14.13	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-29673.002
	 时间-10:22	 价格-14.12	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-29651.998
	 时间-9:54	 价格-14.12	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-29651.998
	 时间-10:26	 价格-14.12	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-29651.998
	 时间-10:26	 价格-14.12	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29651.998
	 时间-10:27	 价格-14.11	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-29631.0
	 时间-14:39	 价格-14.1	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29610.0
	 时间-14:39	 价格-14.1	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29610.0
	 时间-14:38	 价格-14.09	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29589.002
	 时间-14:34	 价格-14.08	 笔数-21  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-29568.0
	 时间-10:18	 价格-14.08	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-29568.0
	 时间-10:38	 价格-14.08	 笔数-21  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-29568.0
	 时间-10:03	 价格-14.07	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-29547.0
	 时间-14:38	 价格-14.07	 笔数-21  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-29547.0
	 时间-14:47	 价格-14.05	 笔数-21  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-29505.002
	 时间-10:18	 价格-14.04	 笔数-21  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-29484.0
	 时间-14:57	 价格-14.02	 笔数-21  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-29442.002
	 时间-11:05	 价格-14.34	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-28679.998
	 时间-11:10	 价格-14.33	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-28660.0
	 时间-11:15	 价格-14.32	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-28640.0
	 时间-11:13	 价格-14.32	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28640.0
	 时间-11:19	 价格-14.28	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-28560.0
	 时间-11:23	 价格-14.27	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-28540.002
	 时间-11:07	 价格-14.27	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28540.002
	 时间-11:26	 价格-14.26	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-28520.002
	 时间-14:03	 价格-14.25	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28500.0
	 时间-14:00	 价格-14.25	 笔数-20  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-28500.0
	 时间-14:06	 价格-14.24	 笔数-20  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-28479.998
	 时间-11:27	 价格-14.24	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-28479.998
	 时间-11:27	 价格-14.24	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28479.998
	 时间-13:55	 价格-14.23	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-28459.998
	 时间-13:54	 价格-14.23	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-不明交易	 小计-28459.998
	 时间-13:53	 价格-14.22	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-28440.0
	 时间-14:01	 价格-14.22	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-28440.0
	 时间-13:13	 价格-14.22	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28440.0
	 时间-13:44	 价格-14.21	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28420.002
	 时间-13:15	 价格-14.21	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28420.002
	 时间-13:42	 价格-14.21	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28420.002
	 时间-13:34	 价格-14.2	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-28400.0
	 时间-13:14	 价格-14.2	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-28400.0
	 时间-13:29	 价格-14.19	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-28379.998
	 时间-10:53	 价格-14.19	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-不明交易	 小计-28379.998
	 时间-10:54	 价格-14.19	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-28379.998
	 时间-13:31	 价格-14.18	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28360.0
	 时间-13:20	 价格-14.18	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28360.0
	 时间-13:29	 价格-14.18	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28360.0
	 时间-14:09	 价格-14.18	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-28360.0
	 时间-13:19	 价格-14.18	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28360.0
	 时间-13:20	 价格-14.17	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-28340.0
	 时间-14:09	 价格-14.17	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28340.0
	 时间-14:07	 价格-14.17	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-28340.0
	 时间-13:47	 价格-14.17	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-28340.0
	 时间-14:23	 价格-14.15	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28300.0
	 时间-14:13	 价格-14.14	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-28280.002
	 时间-13:37	 价格-14.13	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-28260.0
	 时间-14:13	 价格-14.13	 笔数-20  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-28260.0
	 时间-10:26	 价格-14.11	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-28219.998
	 时间-14:29	 价格-14.1	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28200.0
	 时间-10:36	 价格-14.1	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28200.0
	 时间-10:03	 价格-14.1	 笔数-20  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-28200.0
	 时间-9:55	 价格-14.1	 笔数-20  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-28200.0
	 时间-10:28	 价格-14.09	 笔数-20  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-28179.998
	 时间-10:19	 价格-14.08	 笔数-20  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-28160.0
	 时间-14:43	 价格-14.08	 笔数-20  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-28160.0
	 时间-14:44	 价格-14.08	 笔数-20  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-28160.0
	 时间-10:17	 价格-14.05	 笔数-20  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-28100.0
	 时间-14:37	 价格-14.05	 笔数-20  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-28100.0
	 时间-11:10	 价格-14.33	 笔数-19  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-27226.998
	 时间-11:12	 价格-14.31	 笔数-19  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-27189.002
	 时间-13:06	 价格-14.27	 笔数-19  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-27113.0
	 时间-13:05	 价格-14.26	 笔数-19  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-27094.0
	 时间-11:27	 价格-14.25	 笔数-19  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-27075.0
	 时间-11:28	 价格-14.25	 笔数-19  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-27075.0
	 时间-14:01	 价格-14.24	 笔数-19  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-27056.0
	 时间-13:03	 价格-14.23	 笔数-19  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-27037.0
	 时间-14:17	 价格-14.2	 笔数-19  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-26979.998
	 时间-13:16	 价格-14.2	 笔数-19  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-26979.998
	 时间-13:43	 价格-14.2	 笔数-19  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-26979.998
	 时间-13:41	 价格-14.19	 笔数-19  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-26960.998
	 时间-10:54	 价格-14.19	 笔数-19  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-26960.998
	 时间-13:30	 价格-14.18	 笔数-19  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-26942.002
	 时间-14:11	 价格-14.18	 笔数-19  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-26942.002
	 时间-13:20	 价格-14.18	 笔数-19  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-26942.002
