	 时间-10:35	 价格-15.07	 笔数-36  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-54252.0
	 时间-10:33	 价格-15.06	 笔数-36  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-54216.004
	 时间-10:39	 价格-15.05	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-54180.0
	 时间-9:55	 价格-15.38	 笔数-35  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-53830.0
	 时间-14:44	 价格-15.37	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-53795.0
	 时间-14:41	 价格-15.31	 笔数-35  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-53585.004
	 时间-11:23	 价格-15.29	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-53515.004
	 时间-14:19	 价格-15.23	 笔数-35  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-53305.0
	 时间-10:48	 价格-15.22	 笔数-35  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-53270.0
	 时间-13:03	 价格-15.22	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-53270.0
	 时间-10:47	 价格-15.22	 笔数-35  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-53270.0
	 时间-13:53	 价格-15.2	 笔数-35  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-53200.0
	 时间-14:15	 价格-15.2	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-53200.0
	 时间-13:46	 价格-15.2	 笔数-35  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-53200.0
	 时间-13:16	 价格-15.2	 笔数-35  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-53200.0
	 时间-13:46	 价格-15.19	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-53164.996
	 时间-14:10	 价格-15.18	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-53130.0
	 时间-13:39	 价格-15.18	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53130.0
	 时间-13:06	 价格-15.18	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-53130.0
	 时间-14:11	 价格-15.18	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53130.0
	 时间-10:45	 价格-15.18	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-53130.0
	 时间-13:15	 价格-15.17	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-53095.0
	 时间-13:23	 价格-15.17	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53095.0
	 时间-14:12	 价格-15.16	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-53059.996
	 时间-13:10	 价格-15.15	 笔数-35  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-53025.0
	 时间-11:01	 价格-15.14	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-52990.004
	 时间-10:58	 价格-15.12	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-52920.0
	 时间-11:06	 价格-15.12	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-52920.0
	 时间-10:56	 价格-15.11	 笔数-35  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-52884.996
	 时间-10:32	 价格-15.03	 笔数-35  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-52605.0
	 时间-9:48	 价格-15.4	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-52359.996
	 时间-9:45	 价格-15.37	 笔数-34  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-52258.0
	 时间-14:41	 价格-15.33	 笔数-34  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-52121.996
	 时间-14:29	 价格-15.32	 笔数-34  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-52088.0
	 时间-14:30	 价格-15.32	 笔数-34  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-52088.0
	 时间-14:35	 价格-15.31	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-52054.004
	 时间-11:29	 价格-15.26	 笔数-34  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-51884.004
	 时间-11:29	 价格-15.25	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-51850.0
	 时间-13:00	 价格-15.25	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-51850.0
	 时间-11:17	 价格-15.24	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-51815.996
	 时间-11:17	 价格-15.24	 笔数-34  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-51815.996
	 时间-11:15	 价格-15.24	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-51815.996
	 时间-14:21	 价格-15.22	 笔数-34  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-51748.0
	 时间-13:16	 价格-15.2	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-51680.0
	 时间-11:10	 价格-15.2	 笔数-34  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-51680.0
	 时间-13:40	 价格-15.18	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-51612.0
	 时间-13:58	 价格-15.18	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-51612.0
	 时间-13:43	 价格-15.18	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-51612.0
	 时间-14:15	 价格-15.18	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-51612.0
	 时间-14:00	 价格-15.17	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-51578.004
	 时间-13:59	 价格-15.17	 笔数-34  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-51578.004
	 时间-14:03	 价格-15.14	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-51476.0
	 时间-14:08	 价格-15.14	 笔数-34  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-51476.0
	 时间-14:03	 价格-15.13	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-51442.0
	 时间-13:33	 价格-15.09	 笔数-34  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-51306.0
	 时间-10:34	 价格-15.08	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-51271.996
	 时间-10:37	 价格-15.02	 笔数-34  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-51068.004
	 时间-10:17	 价格-15.02	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-51068.004
	 时间-14:45	 价格-15.37	 笔数-33  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-50721.0
	 时间-9:58	 价格-15.32	 笔数-33  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-50556.0
	 时间-14:26	 价格-15.3	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-50490.0
	 时间-11:22	 价格-15.3	 笔数-33  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-50490.0
	 时间-14:40	 价格-15.28	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-50424.0
	 时间-14:34	 价格-15.26	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-50358.0
	 时间-11:17	 价格-15.25	 笔数-33  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-50325.0
	 时间-11:28	 价格-15.25	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-50325.0
	 时间-11:15	 价格-15.24	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-50292.0
	 时间-13:02	 价格-15.23	 笔数-33  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-50259.0
	 时间-13:03	 价格-15.22	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-50226.0
	 时间-10:47	 价格-15.22	 笔数-33  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-50226.0
	 时间-14:20	 价格-15.21	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-50193.0
	 时间-13:16	 价格-15.2	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-50160.0
	 时间-13:40	 价格-15.18	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-50094.0
	 时间-14:11	 价格-15.18	 笔数-33  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-50094.0
	 时间-13:59	 价格-15.18	 笔数-33  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-50094.0
	 时间-13:06	 价格-15.17	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-50061.0
	 时间-10:52	 价格-15.16	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-50028.0
	 时间-13:08	 价格-15.15	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-49995.0
	 时间-10:54	 价格-15.15	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-49995.0
	 时间-10:52	 价格-15.15	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-49995.0
	 时间-14:07	 价格-15.13	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-49929.0
	 时间-11:03	 价格-15.13	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-49929.0
	 时间-10:24	 价格-15.0	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-49500.0
	 时间-10:27	 价格-15.0	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-49500.0
	 时间-10:30	 价格-15.0	 笔数-33  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-49500.0
	 时间-9:44	 价格-15.43	 笔数-32  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-49376.0
	 时间-9:55	 价格-15.36	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-49152.0
	 时间-14:35	 价格-15.3	 笔数-32  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-48960.0
	 时间-14:28	 价格-15.29	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-48928.0
	 时间-14:35	 价格-15.29	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48928.0
	 时间-14:38	 价格-15.29	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48928.0
	 时间-14:37	 价格-15.29	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-48928.0
	 时间-11:24	 价格-15.27	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-48864.0
	 时间-11:19	 价格-15.26	 笔数-32  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-48832.0
	 时间-11:17	 价格-15.25	 笔数-32  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-48800.0
	 时间-11:18	 价格-15.25	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-48800.0
	 时间-13:01	 价格-15.24	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48768.0
	 时间-13:50	 价格-15.22	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-48704.0
	 时间-14:13	 价格-15.22	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48704.0
	 时间-14:15	 价格-15.21	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-48672.0
	 时间-13:17	 价格-15.21	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-48672.0
	 时间-14:14	 价格-15.2	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-48640.0
	 时间-13:51	 价格-15.2	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48640.0
	 时间-13:16	 价格-15.19	 笔数-32  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-48608.0
	 时间-13:57	 价格-15.18	 笔数-32  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-48576.0
	 时间-14:11	 价格-15.18	 笔数-32  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-48576.0
	 时间-13:06	 价格-15.18	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48576.0
	 时间-13:14	 价格-15.17	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-48544.0
	 时间-13:07	 价格-15.17	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-不明交易	 小计-48544.0
	 时间-13:56	 价格-15.17	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-48544.0
	 时间-13:23	 价格-15.17	 笔数-32  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-48544.0
	 时间-13:39	 价格-15.17	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-48544.0
	 时间-13:20	 价格-15.17	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-48544.0
	 时间-10:53	 价格-15.16	 笔数-32  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-48512.0
	 时间-10:54	 价格-15.16	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-48512.0
	 时间-11:08	 价格-15.16	 笔数-32  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-48512.0
	 时间-13:14	 价格-15.15	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-48480.0
	 时间-14:03	 价格-15.15	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-48480.0
	 时间-10:44	 价格-15.13	 笔数-32  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-48416.0
	 时间-10:56	 价格-15.12	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-48384.0
	 时间-11:04	 价格-15.12	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-48384.0
	 时间-13:35	 价格-15.1	 笔数-32  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-48320.0
	 时间-13:33	 价格-15.09	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-48288.0
	 时间-10:39	 价格-15.05	 笔数-32  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-48160.0
	 时间-10:37	 价格-15.03	 笔数-32  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-48096.0
	 时间-14:29	 价格-15.31	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-47461.0
	 时间-11:22	 价格-15.3	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-47430.0
	 时间-11:21	 价格-15.3	 笔数-31  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-47430.0
	 时间-14:38	 价格-15.27	 笔数-31  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-47337.004
	 时间-14:34	 价格-15.27	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-47337.004
	 时间-11:25	 价格-15.26	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-47306.0
	 时间-10:01	 价格-15.26	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-47306.0
	 时间-13:01	 价格-15.23	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-47212.996
	 时间-13:03	 价格-15.23	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-47212.996
	 时间-11:13	 价格-15.22	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-47182.0
	 时间-11:13	 价格-15.22	 笔数-31  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-47182.0
	 时间-11:12	 价格-15.22	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-47182.0
	 时间-11:26	 价格-15.22	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-47182.0
	 时间-14:14	 价格-15.21	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-47151.0
	 时间-14:19	 价格-15.21	 笔数-31  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-47151.0
	 时间-11:12	 价格-15.21	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-47151.0
	 时间-13:51	 价格-15.2	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-47120.0
	 时间-13:19	 价格-15.2	 笔数-31  	 交易帐户数（假想）-2	 被动买还是主动买-不明交易	 小计-47120.0
	 时间-13:59	 价格-15.18	 笔数-31  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-47058.0
	 时间-14:01	 价格-15.17	 笔数-31  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-47027.0
	 时间-13:38	 价格-15.16	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-46996.0
	 时间-14:03	 价格-15.14	 笔数-31  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-46934.0
